TIMESTAMP_START,TART,TA_F,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
2.00301E+11,0430,13.74,8.036,98.5,1.759,-104.9,12.44
2.00301E+11,0500,13.24,7.454,98.5,1.431,-104.1,12.41
2.00301E+11,0530,12.84,7.022,98.5,1.619,-103.3,12.38
2.00301E+11,0600,12.52,6.755,98.6,1.198,-102.9,12.35
2.00301E+11,0630,12.24,6.561,98.6,1.267,-102.2,12.31
2.00301E+11,0700,12.07,6.474,98.7,1.059,-100,12.27
2.00301E+11,0730,12.18,6.766,98.7,0.88,-76.1,12.23
2.00301E+11,1830,15.36,9.881,98.5,1.235,-105.1,13.32
2.00301E+11,1900,15.93,11.203,98.5,1.592,-106.4,13.27
2.00301E+11,1930,16.47,12.09,98.6,1.147,-106.4,13.22
2.00301E+11,2000,16.18,11.576,98.6,0.758,-106.5,13.17
2.00301E+11,2030,16.21,11.445,98.6,0.881,-101.2,13.12
2.00301E+11,2100,16.21,11.198,98.6,0.608,-106.1,13.07
2.00301E+11,2130,15.87,10.797,98.6,0.749,-104.1,13.02
2.00301E+11,2200,15.92,10.917,98.6,0.783,-101.6,12.98
2.00301E+11,2230,15.74,10.627,98.6,1.151,-102.6,12.94
2.00301E+11,2300,15.89,10.771,98.6,0.901,-100,12.91
2.00301E+11,2330,15.76,10.8,98.6,0.587,-82.7,12.88
2.00301E+11,0000,15.86,10.881,98.6,0.64,-76.26,12.85
2.00301E+11,0030,15.61,10.397,98.6,0.835,-75.4,12.83
2.00301E+11,0100,15.68,10.71,98.6,0.683,-79.02,12.82
2.00301E+11,0130,15.36,10.176,98.6,0.44,-80.3,12.8
2.00301E+11,0200,13.29,7.189,98.6,0.599,-80.3,12.79
2.00301E+11,0230,13.07,6.898,98.6,1.149,-83.1,12.78
2.00301E+11,0300,13.52,7.413,98.6,0.762,-86,12.76
2.00301E+11,0330,13.73,7.613,98.6,1.002,-90.5,12.73
2.00301E+11,0400,13.7,7.516,98.5,1.647,-44.85,12.7
2.00301E+11,0430,12.82,6.351,98.6,1.274,-93.7,12.67
2.00301E+11,0500,11.82,5.157,98.6,0.949,-96.2,12.65
2.00301E+11,0530,11.12,4.3,98.6,0.465,-84.2,12.63
2.00301E+11,0600,10.9,3.684,98.6,0.719,-67.36,12.59
2.00301E+11,0630,10.57,3.124,98.6,0.558,-93,12.55
2.00301E+11,0700,11.2,4.48,98.6,1.594,-94.6,12.51
2.00301E+11,0730,11.35,4.545,98.7,1.407,-70.88,12.47
2.00301E+11,1830,16.61,7.645,98.4,0.528,-101.6,13.8
2.00301E+11,1900,16.5,7.834,98.4,0.856,-104,13.78
2.00301E+11,1930,16.7,8.233,98.4,0.792,-105.5,13.75
2.00301E+11,2000,16.55,8.23,98.5,0.356,-104.7,13.71
2.00301E+11,2030,16.19,7.782,98.5,0.447,-104.9,13.67
2.00301E+11,2100,15.76,7.243,98.5,0.737,-103.5,13.63
2.00301E+11,2130,15.81,7.259,98.5,0.64,-102.8,13.6
2.00301E+11,2200,15.72,7.207,98.5,0.571,-102.5,13.56
2.00301E+11,2230,15.65,7.299,98.5,0.68,-101.1,13.53
2.00301E+11,2300,15.43,7.008,98.5,1.02,-101.1,13.5
2.00301E+11,2330,15.52,7.161,98.5,0.95,-101.7,13.47
2.00301E+11,0000,15.61,7.346,98.5,0.738,-102.1,13.44
2.00301E+11,0030,15.38,6.95,98.5,0.792,-101.2,13.41
2.00301E+11,0100,15.26,6.817,98.5,0.539,-102.1,13.39
2.00301E+11,0130,15.14,6.735,98.5,0.467,-100.9,13.36
2.00301E+11,0200,15.03,6.543,98.4,0.792,-101,13.33
2.00301E+11,0230,15.04,6.646,98.4,0.632,-100.4,13.31
2.00301E+11,0300,15.09,6.652,98.4,0.401,-100.9,13.28
2.00301E+11,0330,15.02,6.444,98.4,0.247,-100.6,13.26
2.00301E+11,0400,14.99,6.255,98.4,0.337,-100.2,13.24
2.00301E+11,0430,14.47,5.653,98.4,0.452,-98.7,13.22
2.00301E+11,0500,14.14,5.341,98.4,0.506,-100.2,13.2
2.00301E+11,0530,13.79,5.106,98.4,0.171,-99.8,13.18
2.00301E+11,0600,13.67,5.104,98.5,0.594,-100.3,13.16
2.00301E+11,0630,13.82,5.615,98.5,0.806,-101.1,13.13
2.00301E+11,0700,14.03,6.216,98.5,0.826,-99.3,13.1
2.00301E+11,0730,13.42,5.309,98.5,0.56,-76.4,13.07
2.00301E+11,1830,17.63,8.467,98.4,0.509,-94.9,14.37
2.00301E+11,1900,17.68,8.549,98.4,0.624,-91.7,14.35
2.00301E+11,1930,17.44,8.418,98.4,0.558,-92.3,14.32
2.00301E+11,2000,17.34,8.302,98.5,0.784,-93.7,14.29
2.00301E+11,2030,17.3,8.228,98.5,1.233,-94.5,14.26
2.00301E+11,2100,17.39,8.243,98.5,1.047,-94.8,14.23
2.00301E+11,2130,17.27,8.035,98.5,0.792,-94.6,14.2
2.00301E+11,2200,17.44,8.279,98.5,0.487,-97.4,14.17
2.00301E+11,2230,16.92,7.56,98.6,0.896,-97.4,14.14
2.00301E+11,2300,17.53,8.416,98.5,0.595,-97.3,14.12
2.00301E+11,2330,17.18,7.991,98.6,0.649,-96.4,14.09
2.00301E+11,0000,17.51,8.612,98.6,0.487,-97.1,14.07
2.00301E+11,0030,17.3,8.421,98.6,0.611,-98,14.05
2.00301E+11,0100,17,8.073,98.6,0.588,-98.1,14.03
2.00301E+11,0130,16.53,7.469,98.6,1.136,-98.3,14.01
2.00301E+11,0200,16.56,7.513,98.5,0.721,-97.8,13.99
2.00301E+11,0230,16.73,8.069,98.5,0.355,-98.8,13.97
2.00301E+11,0300,16.71,7.998,98.5,0.428,-97.8,13.95
2.00301E+11,0330,16.21,7.403,98.4,0.66,-97.7,13.93
2.00301E+11,0400,16.11,7.358,98.5,0.347,-97.3,13.91
2.00301E+11,0430,15.97,7.143,98.5,0.333,-97.8,13.89
2.00301E+11,0500,16.22,7.623,98.5,0.401,-97.2,13.86
2.00301E+11,0530,15.83,7.017,98.5,0.216,-97.1,13.84
2.00301E+11,0600,15.79,6.841,98.5,0.643,-97.3,13.82
2.00301E+11,0630,15.67,6.703,98.6,0.485,-96.4,13.8
2.00301E+11,0700,15.55,6.59,98.6,0.535,-95.1,13.77
2.00301E+11,0730,15.81,6.841,98.6,1.105,-72.75,13.75
2.00301E+11,1830,19.33,10.963,98.5,0.772,-97.1,15.16
2.00301E+11,1900,19.25,10.986,98.5,0.737,-97.2,15.13
2.00301E+11,1930,18.89,10.363,98.5,0.846,-95.3,15.09
2.00301E+11,2000,18.65,10,98.5,1.075,-93.1,15.04
2.00301E+11,2030,19.23,10.87,98.5,1.431,-93.6,15
2.00301E+11,2100,20.02,11.73,98.5,1.06,-94.9,14.95
2.00301E+11,2130,19.76,11.142,98.5,0.839,-94.4,14.91
2.00301E+11,2200,19.5,10.934,98.5,0.887,-96,14.87
2.00301E+11,2230,19.19,10.625,98.6,0.629,-95.8,14.84
2.00301E+11,2300,19.71,11.395,98.6,1.182,-96.8,14.82
2.00301E+11,2330,19.95,11.656,98.6,2.174,-97.2,14.8
2.00301E+11,0000,19.73,11.199,98.5,2.792,-97,14.78
2.00301E+11,0030,19.5,10.816,98.5,2.518,-99.6,14.77
2.00301E+11,0100,19.07,10.314,98.5,1.228,-101.6,14.76
2.00301E+11,0130,18.94,10.257,98.4,1.942,-100,14.76
2.00301E+11,0200,18.5,9.54,98.4,1.68,-100,14.75
2.00301E+11,0230,18.22,9.204,98.4,1.281,-99.6,14.75
2.00301E+11,0300,18.18,9.38,98.4,1.576,-100.6,14.73
2.00301E+11,0330,18.33,10.033,98.4,1.792,-101,14.72
2.00301E+11,0400,18.02,9.614,98.4,1.901,-100.9,14.7
2.00301E+11,0430,17.56,8.729,98.4,1.483,-100.2,14.68
2.00301E+11,0500,17.2,8.243,98.4,1.776,-99.4,14.66
2.00301E+11,0530,16.9,8.026,98.4,0.82,-99.2,14.63
2.00301E+11,0600,16.94,8.388,98.4,1.156,-100.7,14.6
2.00301E+11,0630,17.11,8.844,98.4,0.925,-100.7,14.58
2.00301E+11,0700,16.91,8.638,98.4,1.156,-98.9,14.55
2.00301E+11,0730,16.96,8.636,98.4,1.292,-79.99,14.52
2.00301E+11,1830,17.81,8.211,98.1,1.185,-99.1,15.62
2.00301E+11,1900,17.75,8.408,98.1,1.315,-100.4,15.58
2.00301E+11,1930,17.88,8.797,98.1,1.301,-101.8,15.52
2.00301E+11,2000,17.97,9.306,98.1,1.171,-103.8,15.46
2.00301E+11,2030,18.12,10.343,98.1,1.331,-105,15.4
2.00301E+11,2100,18.24,10.712,98.1,1.052,-106.2,15.35
2.00301E+11,2130,17.95,9.965,98.1,0.745,-107.1,15.29
2.00301E+11,2200,17.51,8.918,98.1,1.151,-105.2,15.23
2.00301E+11,2230,17.62,8.795,98.1,0.989,-104.5,15.18
2.00301E+11,2300,17.51,8.494,98,0.644,-104.5,15.13
2.00301E+11,2330,17.25,8.229,98,0.425,-102.5,15.09
2.00301E+11,0000,16.98,8.065,98,1.328,-100.5,15.05
2.00301E+11,0030,16.96,7.815,98.1,1.328,-99.2,15.01
2.00301E+11,0100,16.69,7.228,98.1,0.971,-98.3,14.98
2.00301E+11,0130,16.77,7.351,98.1,1.165,-97.3,14.94
2.00301E+11,0200,16.76,7.668,98.1,2.227,-94.7,14.9
2.00301E+11,0230,16.68,7.658,98.1,1.876,-93.9,14.86
2.00301E+11,0300,16.24,7.183,98.1,0.719,-92.4,14.83
2.00301E+11,0330,15.86,6.749,98.1,0.497,-91.7,14.79
2.00301E+11,0400,15.3,5.974,98.1,0.748,-91.8,14.76
2.00301E+11,0430,15.29,5.881,98.1,1.083,-92.5,14.72
2.00301E+11,0500,15.17,5.808,98.1,1.033,-92.9,14.69
2.00301E+11,0530,14.85,5.741,98.1,0.874,-94.6,14.65
2.00301E+11,0600,14.71,5.776,98.2,0.449,-94.2,14.6
2.00301E+11,0630,14.58,6.238,98.2,0.829,-94.4,14.56
2.00301E+11,0700,14.73,6.788,98.2,1.087,-93.6,14.51
2.00301E+11,0730,14.53,6.995,98.2,0.864,-64.28,14.47
2.00301E+11,1830,17.9,9.056,98,0.867,-97.8,15.37
2.00301E+11,1900,17.75,9.146,98.1,1.091,-98.4,15.34
2.00301E+11,1930,17.82,9.372,98.1,1.04,-98,15.29
2.00301E+11,2000,17.75,9.477,98.1,0.458,-98.7,15.24
2.00301E+11,2030,17.69,8.943,98.1,1.16,-98.3,15.19
2.00301E+11,2100,17.44,8.165,98.1,0.773,-97.5,15.15
2.00301E+11,2130,17.26,7.978,98.1,0.412,-97.5,15.11
2.00301E+11,2200,16.84,7.354,98.1,0.474,-98.1,15.07
2.00301E+11,2230,16.53,7.023,98.1,0.952,-97,15.03
2.00301E+11,2300,16.88,7.666,98.1,1.032,-97.4,14.99
2.00301E+11,2330,16.84,7.809,98.1,0.785,-98.2,14.95
2.00301E+11,0000,16.79,7.758,98.1,1.104,-97,14.91
2.00301E+11,0030,16.94,8.042,98.1,0.851,-95.8,14.88
2.00301E+11,0100,16.76,7.604,98,1.169,-94.4,14.84
2.00301E+11,0130,16.58,7.192,98,1.27,-93.4,14.81
2.00301E+11,0200,16.26,6.848,98,1.662,-92.1,14.78
2.00301E+11,0230,16.26,6.903,98,0.676,-92.8,14.75
2.00301E+11,0300,16.41,7.024,98,0.772,-92.6,14.72
2.00301E+11,0330,16.43,7.117,98,0.526,-91.9,14.69
2.00301E+11,0400,15.9,6.623,98,0.492,-91.8,14.66
2.00301E+11,0430,15.66,6.313,98,0.665,-91.4,14.63
2.00301E+11,0500,15.71,6.367,98,0.409,-92.1,14.61
2.00301E+11,0530,15.39,5.972,98,0.368,-90.9,14.58
2.00301E+11,0600,15.01,5.519,98,0.325,-90.7,14.55
2.00301E+11,0630,14.78,5.172,98,0.328,-91,14.53
2.00301E+11,0700,14.68,4.953,98,0.229,-88.2,14.5
2.00301E+11,0730,14.33,4.528,98.1,0.589,-69.35,14.47
2.00301E+11,1830,16.24,4.704,97.7,0.665,-67.05,15.28
2.00301E+11,1900,16.16,4.57,97.7,0.266,-62.79,15.25
2.00301E+11,1930,16.14,4.748,97.7,0.612,-60.02,15.22
2.00301E+11,2000,16.56,5.557,97.7,1.247,-52.77,15.18
2.00301E+11,2030,16.45,6.139,97.8,2.086,-88.8,15.15
2.00301E+11,2100,15.94,5.923,97.8,1.609,-92.4,15.12
2.00301E+11,2130,15.58,5.774,97.8,1.085,-92.6,15.09
2.00301E+11,2200,14.82,4.701,97.8,1.469,-90.6,15.05
2.00301E+11,2230,14.88,4.457,97.8,1.844,-90.3,15
2.00301E+11,2300,14.75,4.102,97.8,2.399,-90.1,14.95
2.00301E+11,2330,14.39,3.369,97.8,0.639,-89.8,14.9
2.00301E+11,0000,14.26,3.155,97.8,0.65,-90,14.86
2.00301E+11,0030,14.04,2.725,97.8,0.394,-89.2,14.81
2.00301E+11,0100,13.99,2.701,97.8,0.272,-73.11,14.77
2.00301E+11,0130,13.55,2.252,97.8,0.931,-38.22,14.72
2.00301E+11,0200,13.19,1.82,97.8,0.423,-40.17,14.68
2.00301E+11,0230,13.4,2.168,97.7,1.629,-42.11,14.65
2.00301E+11,0300,13.76,2.676,97.7,1.569,-63.81,14.62
2.00301E+11,0330,13.83,2.799,97.7,2.025,-83.2,14.6
2.00301E+11,0400,13.82,2.703,97.6,2.981,-89.3,14.57
2.00301E+11,0430,13.94,2.772,97.6,2.308,-89.1,14.54
2.00301E+11,0500,13.96,2.935,97.6,0.683,-88.3,14.51
2.00301E+11,0530,13.53,2.544,97.7,0.887,-86,14.48
2.00301E+11,0600,13.7,2.729,97.7,0.815,-85.2,14.45
2.00301E+11,0630,13.54,2.669,97.7,0.439,-84.8,14.42
2.00301E+11,0700,13.54,2.669,97.7,0.544,-82.2,14.38
2.00301E+11,0730,13.7,2.697,97.8,0.821,-56.94,14.35
2.00301E+11,1830,19.18,7.878,97.6,1.52,-84.6,15.78
2.00301E+11,1900,18.98,7.528,97.6,1.144,-88.6,15.78
2.00301E+11,1930,18.72,7.173,97.7,0.544,-85.7,15.77
2.00301E+11,2000,18.63,7.234,97.7,0.635,-51.03,15.75
2.00301E+11,2030,18.47,6.915,97.7,0.227,-33.7,15.72
2.00301E+11,2100,18.65,7.329,97.8,0.941,-44.6,15.7
2.00301E+11,2130,18.62,7.405,97.8,2.119,-73.98,15.69
2.00301E+11,2200,18.54,7.364,97.8,3.337,-59.38,15.67
2.00301E+11,2230,18.27,7.028,97.8,3.19,-73.04,15.65
2.00301E+11,2300,16.97,5.036,97.8,1.623,-45.24,15.64
2.00301E+11,2330,16.52,4.535,97.8,1.878,-22.31,15.62
2.00301E+11,0000,16.59,4.857,97.8,2.908,-22.34,15.61
2.00301E+11,0030,16.51,5.471,97.8,3.498,-21.3,15.59
2.00301E+11,0100,15.99,5.193,97.8,4.163,-35.36,15.57
2.00301E+11,0130,15.57,4.935,97.8,3.016,-55.54,15.55
2.00301E+11,0200,15.48,5.394,97.8,2.727,-65.4,15.52
2.00301E+11,0230,15.07,5.105,97.8,3.182,-81.4,15.49
2.00301E+11,0300,14.62,4.722,97.8,2.688,-53.68,15.45
2.00301E+11,0330,14.34,4.703,97.8,2.931,-41.74,15.39
2.00301E+11,0400,14.35,5.053,97.8,3.667,-38.99,15.34
2.00301E+11,0430,14.11,5.065,97.9,3.193,-52.21,15.28
2.00301E+11,0500,13.51,4.108,97.9,2.342,-23.2,15.23
2.00301E+11,0530,12.86,2.954,97.9,2.406,-31.79,15.17
2.00301E+11,0600,12.7,3.129,98,2.339,-37.68,15.12
2.00301E+11,0630,12.76,4.015,98,2.6,-69.11,15.06
2.00301E+11,0700,12.47,3.977,98,2.631,-74.35,15.01
2.00301E+11,0730,12.13,3.567,98,2.744,-62.13,14.94
2.00301E+11,1830,14.46,7.822,97.8,1.011,-23.37,14.94
2.00301E+11,1900,14.45,8.001,97.8,1.202,-36.5,14.9
2.00301E+11,1930,14.33,7.874,97.8,0.865,-25.2,14.86
2.00301E+11,2000,14.18,7.987,97.8,1.006,-23.06,14.82
2.00301E+11,2030,14.17,8.26,97.8,0.788,-21.2,14.78
2.00301E+11,2100,14.1,8.307,97.8,0.813,-42.21,14.74
2.00301E+11,2130,14.13,8.558,97.8,0.997,-19.69,14.71
2.00301E+11,2200,14.27,9.102,97.8,1.539,-32.14,14.66
2.00301E+11,2230,14.43,9.394,97.8,1.08,-12.14,14.62
2.00301E+11,2300,14.43,9.372,97.8,0.45,-11.43,14.58
2.00301E+11,2330,14.29,9.107,97.8,0.566,-11.72,14.55
2.00301E+11,0000,14.4,9.195,97.8,0.56,-16.79,14.52
2.00301E+11,0030,14.38,9.198,97.8,0.921,-33.99,14.49
2.00301E+11,0100,14.07,8.706,97.8,0.593,-17.68,14.47
2.00301E+11,0130,14.03,8.578,97.8,0.648,-11.35,14.44
2.00301E+11,0200,13.96,8.423,97.7,0.676,-11.87,14.42
2.00301E+11,0230,13.83,8.11,97.7,0.534,-10.59,14.39
2.00301E+11,0300,13.76,7.802,97.7,0.883,-9.74,14.37
2.00301E+11,0330,13.64,7.112,97.7,0.487,-10.24,14.35
2.00301E+11,0400,13.48,6.412,97.7,0.628,-9.24,14.34
2.00301E+11,0430,13.36,5.846,97.7,0.407,-8.5,14.32
2.00301E+11,0500,13.38,5.478,97.7,0.207,-7.913,14.31
2.00301E+11,0530,13.39,4.849,97.7,0.228,-7.039,14.29
2.00301E+11,0600,13.36,4.434,97.7,0.387,-7.54,14.28
2.00301E+11,0630,13.16,3.835,97.7,0.579,-7.321,14.27
2.00301E+11,0700,13.14,3.428,97.8,0.614,-7.243,14.26
2.00301E+11,0730,13.32,3.165,97.8,0.46,-5.743,14.26
2.00301E+11,1830,14.13,1.822,97.7,0.532,-3.225,14.43
2.00301E+11,1900,14.41,1.773,97.7,0.572,-3.242,14.44
2.00301E+11,1930,14.43,1.661,97.7,0.797,-2.441,14.45
2.00301E+11,2000,14.37,1.474,97.7,0.691,-2.327,14.46
2.00301E+11,2030,14.41,1.544,97.7,0.867,-1.946,14.47
2.00301E+11,2100,14.33,1.503,97.8,0.978,-3.153,14.48
2.00301E+11,2130,14.36,1.49,97.8,0.772,-3.667,14.49
2.00301E+11,2200,14.38,1.377,97.8,1.151,-3.004,14.51
2.00301E+11,2230,14.52,1.356,97.8,1.051,-3.126,14.52
2.00301E+11,2300,14.52,1.34,97.8,0.863,-3.264,14.53
2.00301E+11,2330,14.25,1.154,97.8,1.065,-2.956,14.55
2.00301E+11,0000,14.14,0.984,97.8,0.624,-2.255,14.56
2.00301E+11,0030,14.03,0.881,97.7,0.967,-2.302,14.57
2.00301E+11,0100,13.92,0.748,97.7,1.023,-2.3,14.58
2.00301E+11,0130,13.87,0.682,97.7,0.956,-1.868,14.59
2.00301E+11,0200,13.89,0.603,97.7,0.779,-1.233,14.6
2.00301E+11,0230,13.87,0.571,97.6,0.718,-0.885,14.61
2.00301E+11,0300,13.87,0.539,97.6,0.456,-1.003,14.61
2.00301E+11,0330,13.92,0.509,97.6,0.894,-1.071,14.62
2.00301E+11,0400,13.93,0.478,97.6,0.75,-1.027,14.63
2.00301E+11,0430,13.96,0.463,97.6,0.438,-0.824,14.63
2.00301E+11,0500,13.94,0.462,97.6,0.562,-0.838,14.64
2.00301E+11,0530,13.93,0.446,97.6,0.935,-0.761,14.65
2.00301E+11,0600,14,0.432,97.7,0.817,-0.77,14.65
2.00301E+11,0630,14.07,0.434,97.7,0.99,-0.694,14.66
2.00301E+11,0700,14.15,0.42,97.7,0.656,-0.183,14.66
2.00301E+11,0730,14.24,0.406,97.7,0.501,2.761,14.67
2.00301E+11,1830,19.54,3.842,97.5,5.319,-11.15,15.59
2.00301E+11,1900,19.5,3.696,97.5,4.445,-10.25,15.63
2.00301E+11,1930,19.42,3.542,97.6,3.818,-9.92,15.68
2.00301E+11,2000,19.34,3.413,97.6,4.197,-10.18,15.72
2.00301E+11,2030,19.24,3.257,97.6,3.408,-10.36,15.77
2.00301E+11,2100,19.23,3.255,97.6,4.214,-9.8,15.81
2.00301E+11,2130,19.15,3.128,97.6,1.443,-8.9,15.85
2.00301E+11,2200,18.98,2.832,97.6,2.122,-8.12,15.89
2.00301E+11,2230,18.96,2.806,97.7,2.479,-8.76,15.92
2.00301E+11,2300,18.75,2.489,97.6,1.574,-11.74,15.95
2.00301E+11,2330,18.79,2.582,97.7,3.605,-17.55,15.98
2.00301E+11,0000,18.85,2.678,97.6,3.971,-19.65,16
2.00301E+11,0030,18.75,2.618,97.6,2.794,-21.7,16.02
2.00301E+11,0100,18.46,2.125,97.6,1.499,-6.998,16.05
2.00301E+11,0130,18.51,2.132,97.6,2.501,-12.31,16.07
2.00301E+11,0200,18.39,1.989,97.6,2.826,-8.09,16.09
2.00301E+11,0230,18.28,1.87,97.6,3.085,-11.25,16.1
2.00301E+11,0300,18.22,1.8,97.6,2.274,-9.35,16.12
2.00301E+11,0330,18.28,1.996,97.6,2.461,-8.29,16.13
2.00301E+11,0400,18.17,1.815,97.5,2.578,-7.803,16.15
2.00301E+11,0430,18.14,1.812,97.6,3.446,-10.77,16.16
2.00301E+11,0500,18.14,2.02,97.6,4.153,-10.24,16.17
2.00301E+11,0530,18.1,1.891,97.6,4.632,-7.141,16.19
2.00301E+11,0600,17.97,1.587,97.6,4.929,-6.21,16.2
2.00301E+11,0630,17.9,1.498,97.7,5.673,-11.05,16.21
2.00301E+11,0700,17.89,1.497,97.7,4.713,-7.311,16.23
2.00301E+11,0730,17.84,1.41,97.7,3.647,0.875,16.24
2.00301E+11,1830,15.52,0.653,97.6,1.026,-0.171,16.81
2.00301E+11,1900,15.09,0.583,97.6,0.791,-0.298,16.77
2.00301E+11,1930,14.71,0.553,97.7,1.04,-0.525,16.73
2.00301E+11,2000,14.29,0.505,97.8,1.738,-0.731,16.68
2.00301E+11,2030,14.01,0.48,97.8,1.773,-0.67,16.63
2.00301E+11,2100,13.61,0.452,97.9,2.031,-0.85,16.57
2.00301E+11,2130,13.36,0.429,97.9,2.349,-0.921,16.51
2.00301E+11,2200,13.11,0.423,98,3.278,-1.639,16.44
2.00301E+11,2230,12.76,0.442,98,4.731,-2.882,16.37
2.00301E+11,2300,12.68,0.954,98,4.612,-4.051,16.3
2.00301E+11,2330,12.31,1.146,98.1,3.974,-5.776,16.23
2.00301E+11,0000,11.95,1.077,98.1,3.59,-6.098,16.15
2.00301E+11,0030,11.55,1.171,98.2,3.927,-5.831,16.07
2.00301E+11,0100,11.02,1.407,98.2,3.79,-5.354,15.99
2.00301E+11,0130,10.38,1.764,98.2,4.403,-8.56,15.91
2.00301E+11,0200,9.51,1.593,98.3,3.916,-8.21,15.81
2.00301E+11,0230,9.12,1.76,98.3,4.021,-6.15,15.71
2.00301E+11,0300,8.72,2.466,98.3,5.254,-5.576,15.59
2.00301E+11,0330,8.41,2.657,98.4,4.709,-5.834,15.47
2.00301E+11,0400,8.28,2.94,98.4,4.765,-5.534,15.34
2.00301E+11,0430,8.08,2.951,98.4,4.397,-5.893,15.2
2.00301E+11,0500,7.908,3.014,98.4,4.001,-5.272,15.07
2.00301E+11,0530,7.887,3.213,98.5,4.448,-6.109,14.94
2.00301E+11,0600,7.842,3.322,98.5,4.1,-7.523,14.8
2.00301E+11,0630,7.806,3.446,98.6,4.419,-8.95,14.68
2.00301E+11,0700,7.679,3.329,98.6,3.932,-7.664,14.56
2.00301E+11,0730,7.522,3.261,98.7,3.774,0.978,14.45
2.00301E+11,1830,9.66,5.208,98.5,3.588,-100.9,13.93
2.00301E+11,1900,9.45,5.237,98.5,4.173,-101.4,13.87
2.00301E+11,1930,9.25,5.092,98.6,4.069,-101.2,13.79
2.00301E+11,2000,8.91,4.67,98.6,4.662,-100.1,13.7
2.00301E+11,2030,8.54,4.327,98.6,4.014,-99,13.61
2.00301E+11,2100,8.23,4.093,98.7,3.638,-97.9,13.53
2.00301E+11,2130,8.04,3.987,98.7,3.873,-85.6,13.44
2.00301E+11,2200,7.756,3.709,98.7,3.294,-76.23,13.36
2.00301E+11,2230,7.577,3.559,98.7,3.408,-30.95,13.28
2.00301E+11,2300,7.564,3.678,98.7,3.875,-29.77,13.2
2.00301E+11,2330,7.385,3.593,98.7,3.654,-30.85,13.14
2.00301E+11,0000,7.245,3.613,98.7,3.949,-33.06,13.07
2.00301E+11,0030,7.13,3.58,98.7,4.444,-31.2,13.01
2.00301E+11,0100,6.982,3.472,98.7,3.819,-25.96,12.94
2.00301E+11,0130,6.889,3.398,98.7,3.635,-27.2,12.87
2.00301E+11,0200,6.812,3.344,98.7,3.997,-28.76,12.81
2.00301E+11,0230,6.676,3.224,98.7,3.251,-28.95,12.75
2.00301E+11,0300,6.562,3.193,98.7,3.368,-31.4,12.69
2.00301E+11,0330,6.484,3.234,98.7,2.987,-37.55,12.63
2.00301E+11,0400,6.487,3.28,98.7,3.067,-33.9,12.57
2.00301E+11,0430,6.47,3.265,98.7,3.248,-34.43,12.51
2.00301E+11,0500,6.415,3.2,98.7,3.146,-37.41,12.46
2.00301E+11,0530,6.323,3.068,98.7,2.929,-40.98,12.42
2.00301E+11,0600,6.147,2.765,98.8,2.479,-45.67,12.37
2.00301E+11,0630,5.976,2.537,98.8,2.49,-52.33,12.33
2.00301E+11,0700,5.948,2.692,98.8,2.526,-45.4,12.29
2.00301E+11,0730,5.896,2.711,98.8,2.58,-60.98,12.25
2.00301E+11,1830,10.34,6.318,98.5,0.84,-101.1,13
2.00301E+11,1900,10.22,6.376,98.5,0.964,-101.5,12.95
2.00301E+11,1930,10.52,6.827,98.6,0.717,-102.6,12.89
2.00301E+11,2000,11.26,7.709,98.6,0.732,-102.4,12.83
2.00301E+11,2030,11.83,8.639,98.6,1.058,-104.2,12.78
2.00301E+11,2100,12.14,9,98.6,1.666,-103.5,12.73
2.00301E+11,2130,12.1,9.022,98.6,1.879,-102.2,12.67
2.00301E+11,2200,12.05,8.941,98.6,1.843,-101.6,12.63
2.00301E+11,2230,11.85,8.63,98.6,1.788,-101.8,12.59
2.00301E+11,2300,11.66,8.324,98.6,1.456,-100.6,12.55
2.00301E+11,2330,11.55,8.223,98.6,1.685,-67.92,12.51
2.00301E+11,0000,11.67,8.315,98.6,1.784,-44.81,12.48
2.00301E+11,0030,11.58,8.132,98.6,1.72,-40.73,12.45
2.00301E+11,0100,11.08,7.432,98.6,1.813,-37.03,12.43
2.00301E+11,0130,10.63,6.841,98.6,1.733,-48.53,12.42
2.00301E+11,0200,10.26,6.378,98.6,1.273,-50.1,12.42
2.00301E+11,0230,10.33,6.612,98.6,1.271,-41.59,12.41
2.00301E+11,0300,10.07,6.222,98.6,1.158,-42.92,12.4
2.00301E+11,0330,9.75,5.692,98.6,1.05,-37.84,12.38
2.00301E+11,0400,9.52,5.332,98.6,1.813,-18.77,12.37
2.00301E+11,0430,9.38,5.039,98.6,1.716,-14.9,12.35
2.00301E+11,0500,9.31,5.088,98.6,1.108,-11.74,12.33
2.00301E+11,0530,9.4,5.559,98.6,0.832,-15.66,12.31
2.00301E+11,0600,9.32,5.488,98.6,1.242,-14.45,12.3
2.00301E+11,0630,9.34,5.585,98.7,0.824,-17.28,12.29
2.00301E+11,0700,9.61,6.282,98.7,1.325,-20.51,12.27
2.00301E+11,0730,9.53,5.901,98.7,1.105,2.932,12.26
2.00301E+11,1830,13.03,8.067,98.4,0.435,-18.08,13.09
2.00301E+11,1900,13.12,8.076,98.4,0.742,-16.66,13.09
2.00301E+11,1930,13.07,8.046,98.4,0.831,-16.55,13.08
2.00301E+11,2000,12.85,7.986,98.4,0.433,-16.39,13.07
2.00301E+11,2030,13.13,8.697,98.5,0.47,-16.77,13.06
